gene	mechanism	mechanism_3class	HI_score
AAAS	LOF	LOF	
AARS1	LOF	LOF	0.0
AASS	LOF	LOF	
ABCA12	LOF	LOF	
ABCA4	LOF	LOF	
ABCC6	LOF	LOF	
ABCC9	GOF	GOF	
ABCD1	LOF	LOF	3.0
ABHD12	LOF	LOF	
ABHD16A	LOF	LOF	
ABHD5	LOF	LOF	
ABL1	GOF	GOF	
ACAD9	LOF	LOF	
ACAN	LOF	LOF	
ACBD5	LOF	LOF	
ACBD6	LOF	LOF	
ACOX1	LOF	LOF	
ACSL4	LOF	LOF	
ACTB	GOF	GOF	0.0
ACTG1	GOF	GOF	
ACTL6B	LOF	LOF	
ACVR1	GOF	GOF	
ACVRL1	HI	LOF	3.0
ADA	LOF	LOF	
ADAM9	LOF	LOF	
ADAMTS10	LOF	LOF	
ADAMTS17	LOF	LOF	
ADAMTS18	LOF	LOF	
ADAMTS19	LOF	LOF	
ADAMTS2	LOF	LOF	
ADAMTSL2	LOF	LOF	
ADAMTSL4	LOF	LOF	
ADAR	LOF	LOF	
ADCY5	GOF	GOF	
ADGRG6	LOF	LOF	
ADGRV1	LOF	LOF	
ADNP	LOF	LOF	3.0
ADPRS	LOF	LOF	
AFF4	GOF	GOF	
AFG2A	LOF	LOF	
AFG3L2	LOF	LOF	
AGBL5	LOF	LOF	
AGK	LOF	LOF	
AGL	LOF	LOF	
AGPAT2	LOF	LOF	
AGTPBP1	LOF	LOF	
AHDC1	LOF	LOF	3.0
AHI1	LOF	LOF	
AIMP1	LOF	LOF	
AIP	LOF	LOF	
AIPL1	LOF	LOF	
AIRE	LOF	LOF	
AKT1	GOF	GOF	0.0
AKT3	GOF	GOF	
ALDH18A1	DN	DN	
ALG1	LOF	LOF	
ALG11	LOF	LOF	
ALG12	LOF	LOF	
ALG2	LOF	LOF	
ALG3	LOF	LOF	
ALG6	LOF	LOF	
ALG8	LOF	LOF	
ALG9	LOF	LOF	
ALK	GOF	GOF	0.0
ALMS1	LOF	LOF	
ALOX12B	LOF	LOF	
ALPK3	LOF	LOF	
ALPL	LOF	LOF	
ALS2	LOF	LOF	
ALX1	LOF	LOF	
ALX4	LOF	LOF	3.0
AMACR	LOF	LOF	
AMER1	LOF	LOF	
AMPD2	LOF	LOF	
ANAPC1	LOF	LOF	
ANK2	HI	LOF	3.0
ANKH	LOF	LOF	0.0
ANKRD17	LOF	LOF	3.0
ANTXR1	LOF	LOF	
AP1G1	LOF	LOF	
AP1S2	LOF	LOF	3.0
AP3B1	LOF	LOF	
AP3B2	LOF	LOF	
AP4B1	LOF	LOF	
AP4E1	LOF	LOF	
AP4S1	LOF	LOF	
APC	HI	LOF	3.0
APC2	LOF	LOF	
APOA1	LOF	LOF	
APOB	DN	DN	3.0
APOC2	LOF	LOF	
APTX	LOF	LOF	
AR	DN	DN	3.0
ARCN1	LOF	LOF	3.0
ARFGEF1	LOF	LOF	
ARFGEF2	LOF	LOF	
ARHGAP31	LOF	LOF	0.0
ARHGAP35	LOF	LOF	
ARHGEF9	LOF	LOF	3.0
ARID1A	HI	LOF	3.0
ARID1B	HI	LOF	3.0
ARID2	LOF	LOF	3.0
ARL2BP	LOF	LOF	
ARMC9	LOF	LOF	
ARSL	LOF	LOF	
ARX	LOF	LOF	3.0
ASPM	LOF	LOF	
ASRGL1	LOF	LOF	
ASXL1	LOF	LOF	3.0
ASXL2	LOF	LOF	0.0
ASXL3	LOF	LOF	3.0
ATAD3A	DN	DN	
ATF6	LOF	LOF	
ATG7	LOF	LOF	
ATL1	DN	DN	
ATL3	DN	DN	
ATOH7	LOF	LOF	
ATP1A2	GOF	GOF	
ATP1A3	GOF	GOF	
ATP2A2	GOF	GOF	
ATP2C1	LOF	LOF	
ATP6V0A2	LOF	LOF	
ATP6V0C	LOF	LOF	
ATP6V1B2	DN	DN	
ATP7A	LOF	LOF	3.0
ATP8B1	LOF	LOF	
ATR	LOF	LOF	
ATRX	LOF	LOF	3.0
ATXN7	DN	DN	
AUTS2	LOF	LOF	3.0
B3GALNT2	LOF	LOF	
B3GALT6	LOF	LOF	
B3GLCT	LOF	LOF	
B4GALT1	LOF	LOF	
B9D1	LOF	LOF	
BAG3	HI	LOF	3.0
BAP1	LOF	LOF	3.0
BARD1	LOF	LOF	3.0
BBIP1	LOF	LOF	
BBS1	LOF	LOF	
BBS10	LOF	LOF	
BBS12	LOF	LOF	
BCAP31	LOF	LOF	3.0
BCAS3	LOF	LOF	
BCL11A	HI	LOF	3.0
BCL11B	DN	DN	
BCOR	LOF	LOF	3.0
BEST1	LOF	LOF	
BFSP1	LOF	LOF	
BGN	LOF	LOF	
BHLHA9	DN	DN	
BICRA	LOF	LOF	
BLOC1S3	LOF	LOF	
BLOC1S6	LOF	LOF	
BMP2	LOF	LOF	
BMP4	LOF	LOF	3.0
BMPER	LOF	LOF	
BMPR1A	HI	LOF	3.0
BMPR1B	LOF	LOF	
BMPR2	DN	DN	3.0
BNC2	LOF	LOF	
BPNT2	LOF	LOF	
BPTF	LOF	LOF	3.0
BRAF	GOF	GOF	0.0
BRAT1	LOF	LOF	
BRCA2	LOF	LOF	3.0
BRD4	LOF	LOF	
BRF1	LOF	LOF	
BRIP1	LOF	LOF	3.0
BRPF1	LOF	LOF	3.0
BRSK2	LOF	LOF	3.0
BRWD3	LOF	LOF	3.0
BSCL2	LOF	LOF	
BSND	LOF	LOF	
BTD	LOF	LOF	
BUB1B	LOF	LOF	
C19ORF12	LOF	LOF	
C1R	GOF	GOF	
C1S	GOF	GOF	
C2CD3	LOF	LOF	
CA5A	LOF	LOF	
CABP2	LOF	LOF	
CABP4	LOF	LOF	
CACNA1A	GOF	GOF	3.0
CACNA1B	LOF	LOF	
CACNA1C	GOF	GOF	
CACNA1D	LOF	LOF	
CACNA1E	GOF	GOF	
CACNA1F	LOF	LOF	
CACNA1G	GOF	GOF	
CACNA2D4	LOF	LOF	
CALM3	DN	DN	0.0
CAMK2A	LOF	LOF	
CAMK2B	LOF	LOF	
CAMTA1	LOF	LOF	3.0
CAPN15	LOF	LOF	
CAPN5	GOF	GOF	
CARD14	GOF	GOF	0.0
CARS1	LOF	LOF	
CARS2	LOF	LOF	
CASK	LOF	LOF	
CASP10	DN	DN	
CBL	GOF	GOF	0.0
CC2D1A	LOF	LOF	
CC2D2A	LOF	LOF	
CCBE1	LOF	LOF	
CCDC32	LOF	LOF	
CCDC39	LOF	LOF	
CCDC40	LOF	LOF	
CCDC47	LOF	LOF	
CCDC8	LOF	LOF	
CCDC88C	LOF	LOF	
CCM2	LOF	LOF	
CCND2	GOF	GOF	
CCNO	LOF	LOF	
CCNQ	LOF	LOF	
CD151	LOF	LOF	
CDC14A	LOF	LOF	
CDC42	GOF	GOF	
CDC45	LOF	LOF	
CDC6	LOF	LOF	
CDC73	LOF	LOF	3.0
CDH1	HI	LOF	3.0
CDH23	LOF	LOF	
CDHR1	LOF	LOF	
CDK19	DN	DN	
CDK4	GOF	GOF	0.0
CDKL5	LOF	LOF	3.0
CDKN1B	LOF	LOF	3.0
CDKN1C	LOF	LOF	3.0
CDKN2A	LOF	LOF	3.0
CEBPA	LOF	LOF	0.0
CELF2	LOF	LOF	
CENPF	LOF	LOF	
CEP104	LOF	LOF	
CEP135	LOF	LOF	
CEP152	LOF	LOF	
CEP164	LOF	LOF	
CEP290	LOF	LOF	
CEP41	LOF	LOF	
CEP57	LOF	LOF	
CEP63	LOF	LOF	
CEP78	LOF	LOF	
CEP83	LOF	LOF	
CEP85L	LOF	LOF	
CERKL	LOF	LOF	
CERT1	GOF	GOF	0.0
CFAP298	LOF	LOF	
CFAP300	LOF	LOF	
CFAP410	LOF	LOF	
CFAP418	LOF	LOF	
CFC1	LOF	LOF	0.0
CHAMP1	LOF	LOF	
CHD1	LOF	LOF	
CHD2	LOF	LOF	3.0
CHD4	LOF	LOF	
CHD7	HI	LOF	3.0
CHD8	LOF	LOF	3.0
CHEK2	LOF	LOF	3.0
CHM	LOF	LOF	3.0
CHMP1A	LOF	LOF	
CHN1	GOF	GOF	
CHRDL1	LOF	LOF	3.0
CHRNA1	LOF	LOF	
CHRNA3	LOF	LOF	
CHRNA4	GOF	GOF	0.0
CHRNB1	LOF	LOF	
CHRNB2	GOF	GOF	
CHRNG	LOF	LOF	
CHST14	LOF	LOF	
CHST3	LOF	LOF	
CHSY1	LOF	LOF	
CHUK	LOF	LOF	
CIB2	LOF	LOF	
CIC	LOF	LOF	3.0
CISD2	LOF	LOF	
CKAP2L	LOF	LOF	
CLCN2	LOF	LOF	
CLCN7	LOF	LOF	
CLCNKB	LOF	LOF	
CLDN1	LOF	LOF	
CLDN14	LOF	LOF	
CLMP	LOF	LOF	
CLN3	LOF	LOF	
CLN5	LOF	LOF	
CLN6	LOF	LOF	
CLN8	LOF	LOF	
CLPB	LOF	LOF	
CLRN1	LOF	LOF	
CLTC	LOF	LOF	3.0
CNBP	DN	DN	
CNGA1	LOF	LOF	
CNGA3	GOF	GOF	
CNGB1	LOF	LOF	
CNGB3	LOF	LOF	
CNKSR2	LOF	LOF	3.0
CNNM2	LOF	LOF	
CNOT2	LOF	LOF	
CNOT3	LOF	LOF	0.0
CNPY3	LOF	LOF	
CNTNAP1	LOF	LOF	
CNTNAP2	LOF	LOF	
COA8	LOF	LOF	
COG1	LOF	LOF	
COG4	LOF	LOF	
COG5	LOF	LOF	
COG7	LOF	LOF	
COG8	LOF	LOF	
COL10A1	DN	DN	
COL11A1	LOF	LOF	
COL11A2	DN	DN	
COL13A1	LOF	LOF	
COL17A1	LOF	LOF	
COL18A1	LOF	LOF	
COL1A1	HI	LOF	3.0
COL1A2	LOF	LOF	0.0
COL25A1	LOF	LOF	
COL27A1	LOF	LOF	
COL2A1	DN	DN	3.0
COL3A1	DN	DN	3.0
COL4A1	DN	DN	
COL4A3	LOF	LOF	
COL4A4	LOF	LOF	
COL4A5	LOF	LOF	3.0
COL5A1	LOF	LOF	3.0
COL5A2	DN	DN	0.0
COL6A2	LOF	LOF	
COL6A3	LOF	LOF	
COL7A1	LOF	LOF	
COL9A1	LOF	LOF	0.0
COL9A2	LOF	LOF	0.0
COL9A3	DN	DN	
COLEC10	LOF	LOF	
COMP	DN	DN	
COPB2	LOF	LOF	
